id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX000023,AC000282,AC000367,644000,2026-07-26T05:08:52Z,SYNTHETIC,2026-09-07T05:41:13.869279Z
TX000024,AC000003,AC000367,400000,2026-08-29T00:47:10Z,SYNTHETIC,2026-09-07T05:41:13.869284Z
TX000025,AC000004,AC000380,2800000,2024-01-01T13:30:58Z,SYNTHETIC,2026-09-07T05:41:13.869360Z
TX000026,AC000004,AC000380,400000,2024-01-19T11:40:02Z,SYNTHETIC,2026-09-07T05:41:13.869380Z
TX000027,AC000004,AC000171,2400000,2024-04-08T05:50:09Z,SYNTHETIC,2026-09-07T05:41:13.869385Z
TX000028,AC000171,AC000380,2208000,2024-04-08T05:50:09Z,SYNTHETIC,2026-09-07T05:41:13.869388Z
TX000029,AC000004,AC000380,2000000,2024-04-09T23:05:45Z,SYNTHETIC,2026-09-07T05:41:13.869393Z
TX000030,AC000004,AC000380,1600000,2025-09-23T02:12:57Z,SYNTHETIC,2026-09-07T05:41:13.869399Z
TX000031,AC000004,AC000171,1900000,2025-11-22T08:02:54Z,SYNTHETIC,2026-09-07T05:41:13.869403Z
TX000032,AC000171,AC000380,1748000,2025-11-22T08:02:54Z,SYNTHETIC,2026-09-07T05:41:13.869406Z
TX000033,AC000004,AC000171,2200000,2026-05-16T03:53:14Z,SYNTHETIC,2026-09-07T05:41:13.869411Z
TX000034,AC000171,AC000380,2024000,2026-05-16T03:53:14Z,SYNTHETIC,2026-09-07T05:41:13.869414Z
TX000035,AC000004,AC000380,2300000,2026-06-09T12:09:28Z,SYNTHETIC,2026-09-07T05:41:13.869419Z
TX000036,AC000004,AC000171,1500000,2026-07-18T00:56:23Z,SYNTHETIC,2026-09-07T05:41:13.869424Z
TX000037,AC000171,AC000380,1380000,2026-07-18T00:56:23Z,SYNTHETIC,2026-09-07T05:41:13.869427Z
TX000038,AC000023,AC000371,2100000,2024-02-27T03:05:29Z,SYNTHETIC,2026-09-07T05:41:13.869480Z
TX000039,AC000023,AC000371,800000,2024-05-03T05:19:18Z,SYNTHETIC,2026-09-07T05:41:13.869492Z
TX000040,AC000023,AC000371,1600000,2024-06-25T16:55:00Z,SYNTHETIC,2026-09-07T05:41:13.869497Z
TX000041,AC000023,AC000371,1500000,2024-08-21T13:16:09Z,SYNTHETIC,2026-09-07T05:41:13.869502Z
TX000042,AC000023,AC000371,1400000,2024-09-02T01:46:59Z,SYNTHETIC,2026-09-07T05:41:13.869507Z
TX000043,AC000023,AC000104,2600000,2024-09-06T12:30:34Z,SYNTHETIC,2026-09-07T05:41:13.869513Z
TX000044,AC000104,AC000371,2392000,2024-09-06T12:30:34Z,SYNTHETIC,2026-09-07T05:41:13.869516Z
TX000045,AC000023,AC000104,2900000,2024-11-08T11:05:47Z,SYNTHETIC,2026-09-07T05:41:13.869525Z
TX000046,AC000104,AC000371,2668000,2024-11-08T11:05:47Z,SYNTHETIC,2026-09-07T05:41:13.869528Z
TX000047,AC000023,AC000371,1300000,2024-11-26T22:58:38Z,SYNTHETIC,2026-09-07T05:41:13.869535Z
TX000048,AC000023,AC000371,2600000,2025-09-20T10:21:45Z,SYNTHETIC,2026-09-07T05:41:13.869540Z
TX000049,AC000023,AC000371,2200000,2025-09-27T13:21:27Z,SYNTHETIC,2026-09-07T05:41:13.869545Z
TX000050,AC000023,AC000371,2600000,2026-03-09T21:36:40Z,SYNTHETIC,2026-09-07T05:41:13.869550Z
TX000051,AC000023,AC000104,2300000,2026-04-12T11:20:52Z,SYNTHETIC,2026-09-07T05:41:13.869555Z
TX000052,AC000104,AC000371,2116000,2026-04-12T11:20:52Z,SYNTHETIC,2026-09-07T05:41:13.869559Z
TX000053,AC000023,AC000371,1700000,2026-05-22T11:25:37Z,SYNTHETIC,2026-09-07T05:41:13.869564Z
TX000054,AC000023,AC000371,2700000,2026-06-11T03:14:52Z,SYNTHETIC,2026-09-07T05:41:13.869569Z
TX000055,AC000023,AC000104,1000000,2026-07-15T03:12:02Z,SYNTHETIC,2026-09-07T05:41:13.869574Z
TX000056,AC000104,AC000371,920000,2026-07-15T03:12:02Z,SYNTHETIC,2026-09-07T05:41:13.869582Z
TX000057,AC000023,AC000371,800000,2026-08-06T03:39:03Z,SYNTHETIC,2026-09-07T05:41:13.869593Z
TX000058,AC000024,AC000379,1900000,2024-02-18T11:22:24Z,SYNTHETIC,2026-09-07T05:41:13.869640Z
TX000059,AC000024,AC000125,1500000,2024-05-05T21:05:31Z,SYNTHETIC,2026-09-07T05:41:13.869653Z
TX000060,AC000125,AC000379,1380000,2024-05-05T21:05:31Z,SYNTHETIC,2026-09-07T05:41:13.869656Z
TX000061,AC000024,AC000125,2600000,2024-07-01T22:49:29Z,SYNTHETIC,2026-09-07T05:41:13.869662Z
TX000062,AC000125,AC000379,2392000,2024-07-01T22:49:29Z,SYNTHETIC,2026-09-07T05:41:13.869669Z
TX000063,AC000024,AC000125,2200000,2025-01-20T15:44:25Z,SYNTHETIC,2026-09-07T05:41:13.869674Z
TX000064,AC000125,AC000379,2024000,2025-01-20T15:44:25Z,SYNTHETIC,2026-09-07T05:41:13.869678Z
TX000065,AC000024,AC000379,1000000,2025-03-28T08:39:44Z,SYNTHETIC,2026-09-07T05:41:13.869683Z
TX000066,AC000024,AC000379,2400000,2025-05-01T20:58:09Z,SYNTHETIC,2026-09-07T05:41:13.869690Z
TX000067,AC000024,AC000379,1700000,2025-05-16T19:24:29Z,SYNTHETIC,2026-09-07T05:41:13.869695Z
TX000068,AC000024,AC000379,2000000,2025-11-10T23:46:28Z,SYNTHETIC,2026-09-07T05:41:13.869701Z
TX000069,AC000024,AC000379,3000000,2026-02-24T03:15:03Z,SYNTHETIC,2026-09-07T05:41:13.869706Z
TX000070,AC000024,AC000379,2500000,2026-06-15T16:07:48Z,SYNTHETIC,2026-09-07T05:41:13.869712Z
TX000071,AC000024,AC000379,1700000,2026-07-10T11:39:43Z,SYNTHETIC,2026-09-07T05:41:13.869718Z
TX000072,AC000024,AC000125,2100000,2026-08-15T02:34:09Z,SYNTHETIC,2026-09-07T05:41:13.869725Z
TX000073,AC000125,AC000379,1932000,2026-08-15T02:34:09Z,SYNTHETIC,2026-09-07T05:41:13.869729Z
TX000074,AC000025,AC000365,400000,2024-04-01T13:25:47Z,SYNTHETIC,2026-09-07T05:41:13.869785Z
TX000075,AC000025,AC000219,2900000,2024-08-29T18:39:45Z,SYNTHETIC,2026-09-07T05:41:13.869800Z
TX000076,AC000219,AC000365,2668000,2024-08-29T18:39:45Z,SYNTHETIC,2026-09-07T05:41:13.869804Z
TX000077,AC000025,AC000219,1900000,2024-11-11T16:30:15Z,SYNTHETIC,2026-09-07T05:41:13.869809Z
TX000078,AC000219,AC000365,1748000,2024-11-11T16:30:15Z,SYNTHETIC,2026-09-07T05:41:13.869815Z
TX000079,AC000025,AC000219,1600000,2024-12-10T21:09:17Z,SYNTHETIC,2026-09-07T05:41:13.869820Z
TX000080,AC000219,AC000365,1472000,2024-12-10T21:09:17Z,SYNTHETIC,2026-09-07T05:41:13.869824Z
TX000081,AC000025,AC000365,2900000,2024-12-23T03:58:30Z,SYNTHETIC,2026-09-07T05:41:13.869829Z
TX000082,AC000025,AC000219,2000000,2025-02-06T22:42:20Z,SYNTHETIC,2026-09-07T05:41:13.869834Z
TX000083,AC000219,AC000365,1840000,2025-02-06T22:42:20Z,SYNTHETIC,2026-09-07T05:41:13.869837Z
TX000084,AC000025,AC000365,2900000,2025-03-20T06:17:41Z,SYNTHETIC,2026-09-07T05:41:13.869843Z
TX000085,AC000025,AC000365,2200000,2025-04-04T15:46:31Z,SYNTHETIC,2026-09-07T05:41:13.869848Z
TX000086,AC000025,AC000365,2200000,2025-04-15T15:02:45Z,SYNTHETIC,2026-09-07T05:41:13.869853Z
TX000087,AC000025,AC000365,1100000,2025-08-02T16:40:32Z,SYNTHETIC,2026-09-07T05:41:13.869859Z
TX000088,AC000025,AC000365,1300000,2025-09-17T19:33:58Z,SYNTHETIC,2026-09-07T05:41:13.869863Z
TX000089,AC000025,AC000365,1500000,2025-10-05T07:40:01Z,SYNTHETIC,2026-09-07T05:41:13.869869Z
TX000090,AC000025,AC000365,1900000,2025-10-29T23:34:03Z,SYNTHETIC,2026-09-07T05:41:13.869874Z
TX000091,AC000025,AC000365,1800000,2025-11-26T03:30:27Z,SYNTHETIC,2026-09-07T05:41:13.869880Z
TX000092,AC000025,AC000219,2300000,2026-08-22T14:01:31Z,SYNTHETIC,2026-09-07T05:41:13.869885Z
TX000093,AC000219,AC000365,2116000,2026-08-22T14:01:31Z,SYNTHETIC,2026-09-07T05:41:13.869889Z
TX000094,AC000026,AC000367,1400000,2024-06-22T12:14:35Z,SYNTHETIC,2026-09-07T05:41:13.869927Z
TX000095,AC000026,AC000367,1400000,2024-08-05T23:02:10Z,SYNTHETIC,2026-09-07T05:41:13.869938Z
TX000096,AC000026,AC000367,2300000,2024-08-12T14:01:21Z,SYNTHETIC,2026-09-07T05:41:13.869944Z
TX000097,AC000026,AC000367,1700000,2025-02-17T01:29:51Z,SYNTHETIC,2026-09-07T05:41:13.869949Z
TX000098,AC000026,AC000367,2400000,2025-02-24T19:30:49Z,SYNTHETIC,2026-09-07T05:41:13.869954Z
TX000099,AC000026,AC000181,1900000,2025-03-21T03:36:54Z,SYNTHETIC,2026-09-07T05:41:13.869960Z
TX000100,AC000181,AC000367,1748000,2025-03-21T03:36:54Z,SYNTHETIC,2026-09-07T05:41:13.869963Z
TX000101,AC000026,AC000367,600000,2025-09-09T00:53:48Z,SYNTHETIC,2026-09-07T05:41:13.869968Z
TX000102,AC000026,AC000367,2000000,2025-10-09T07:19:56Z,SYNTHETIC,2026-09-07T05:41:13.869973Z
TX000103,AC000026,AC000367,1500000,2025-12-02T04:39:36Z,SYNTHETIC,2026-09-07T05:41:13.869981Z
TX000104,AC000027,AC000371,1500000,2024-01-16T00:13:15Z,SYNTHETIC,2026-09-07T05:41:13.870029Z
TX000105,AC000027,AC000035,2300000,2024-02-17T09:27:54Z,SYNTHETIC,2026-09-07T05:41:13.870048Z
TX000106,AC000035,AC000371,2116000,2024-02-17T09:27:54Z,SYNTHETIC,2026-09-07T05:41:13.870051Z
TX000107,AC000027,AC000371,2500000,2024-05-01T21:05:33Z,SYNTHETIC,2026-09-07T05:41:13.870057Z
TX000108,AC000027,AC000035,2300000,2024-05-11T00:10:26Z,SYNTHETIC,2026-09-07T05:41:13.870062Z
TX000109,AC000035,AC000371,2116000,2024-05-11T00:10:26Z,SYNTHETIC,2026-09-07T05:41:13.870065Z
TX000110,AC000027,AC000035,1100000,2024-06-09T13:45:46Z,SYNTHETIC,2026-09-07T05:41:13.870072Z
TX000111,AC000035,AC000371,1012000,2024-06-09T13:45:46Z,SYNTHETIC,2026-09-07T05:41:13.870077Z
TX000112,AC000027,AC000371,1000000,2024-06-16T12:37:05Z,SYNTHETIC,2026-09-07T05:41:13.870082Z
TX000113,AC000027,AC000371,1400000,2024-10-10T16:47:04Z,SYNTHETIC,2026-09-07T05:41:13.870087Z
TX000114,AC000027,AC000371,1200000,2024-11-03T17:25:00Z,SYNTHETIC,2026-09-07T05:41:13.870092Z
TX000115,AC000027,AC000035,1000000,2024-12-06T05:11:38Z,SYNTHETIC,2026-09-07T05:41:13.870098Z
TX000116,AC000035,AC000371,920000,2024-12-06T05:11:38Z,SYNTHETIC,2026-09-07T05:41:13.870101Z
TX000117,AC000027,AC000371,1800000,2025-01-01T23:27:39Z,SYNTHETIC,2026-09-07T05:41:13.870106Z
TX000118,AC000027,AC000035,2300000,2025-03-31T22:22:25Z,SYNTHETIC,2026-09-07T05:41:13.870112Z
TX000119,AC000035,AC000371,2116000,2025-03-31T22:22:25Z,SYNTHETIC,2026-09-07T05:41:13.870115Z
TX000120,AC000027,AC000371,1100000,2025-06-24T05:24:48Z,SYNTHETIC,2026-09-07T05:41:13.870121Z
TX000121,AC000027,AC000035,2200000,2025-08-23T07:52:55Z,SYNTHETIC,2026-09-07T05:41:13.870127Z
TX000122,AC000035,AC000371,2024000,2025-08-23T07:52:55Z,SYNTHETIC,2026-09-07T05:41:13.870130Z
TX000123,AC000027,AC000371,2400000,2025-09-21T12:08:19Z,SYNTHETIC,2026-09-07T05:41:13.870135Z
TX000124,AC000040,AC000385,600000,2024-02-14T09:46:08Z,SYNTHETIC,2026-09-07T05:41:13.870192Z
TX000125,AC000040,AC000385,800000,2024-04-07T15:32:58Z,SYNTHETIC,2026-09-07T05:41:13.870203Z
TX000126,AC000040,AC000385,700000,2024-05-20T21:44:40Z,SYNTHETIC,2026-09-07T05:41:13.870208Z
TX000127,AC000040,AC000385,500000,2024-06-03T04:36:09Z,SYNTHETIC,2026-09-07T05:41:13.870213Z
TX000128,AC000040,AC000385,2800000,2024-06-05T03:33:17Z,SYNTHETIC,2026-09-07T05:41:13.870218Z
TX000129,AC000040,AC000329,500000,2024-06-26T23:27:08Z,SYNTHETIC,2026-09-07T05:41:13.870223Z
TX000130,AC000329,AC000385,460000,2024-06-26T23:27:08Z,SYNTHETIC,2026-09-07T05:41:13.870229Z
TX000131,AC000040,AC000385,700000,2024-08-16T00:58:03Z,SYNTHETIC,2026-09-07T05:41:13.870235Z
TX000132,AC000040,AC000385,2500000,2024-09-02T21:12:10Z,SYNTHETIC,2026-09-07T05:41:13.870239Z
TX000133,AC000040,AC000385,1500000,2025-05-02T14:14:15Z,SYNTHETIC,2026-09-07T05:41:13.870244Z
TX000134,AC000040,AC000329,1500000,2025-05-03T11:25:54Z,SYNTHETIC,2026-09-07T05:41:13.870249Z
TX000135,AC000329,AC000385,1380000,2025-05-03T11:25:54Z,SYNTHETIC,2026-09-07T05:41:13.870252Z
TX000136,AC000040,AC000329,400000,2025-06-30T09:29:27Z,SYNTHETIC,2026-09-07T05:41:13.870260Z
TX000137,AC000329,AC000385,368000,2025-06-30T09:29:27Z,SYNTHETIC,2026-09-07T05:41:13.870264Z
TX000138,AC000040,AC000329,1600000,2025-09-26T06:08:58Z,SYNTHETIC,2026-09-07T05:41:13.870269Z
TX000139,AC000329,AC000385,1472000,2025-09-26T06:08:58Z,SYNTHETIC,2026-09-07T05:41:13.870272Z
TX000140,AC000040,AC000385,2100000,2025-11-06T06:41:40Z,SYNTHETIC,2026-09-07T05:41:13.870278Z
TX000141,AC000040,AC000329,1300000,2025-12-06T21:21:20Z,SYNTHETIC,2026-09-07T05:41:13.870283Z
TX000142,AC000329,AC000385,1196000,2025-12-06T21:21:20Z,SYNTHETIC,2026-09-07T05:41:13.870286Z
TX000143,AC000040,AC000329,2900000,2026-03-07T23:33:33Z,SYNTHETIC,2026-09-07T05:41:13.870291Z
TX000144,AC000329,AC000385,2668000,2026-03-07T23:33:33Z,SYNTHETIC,2026-09-07T05:41:13.870295Z
TX000145,AC000040,AC000385,1100000,2026-07-19T14:58:26Z,SYNTHETIC,2026-09-07T05:41:13.870300Z
TX000146,AC000041,AC000370,2600000,2024-03-20T22:08:00Z,SYNTHETIC,2026-09-07T05:41:13.870342Z
TX000147,AC000041,AC000370,900000,2024-07-14T10:27:22Z,SYNTHETIC,2026-09-07T05:41:13.870361Z
TX000148,AC000041,AC000370,900000,2024-09-13T05:03:29Z,SYNTHETIC,2026-09-07T05:41:13.870367Z
TX000149,AC000041,AC000370,900000,2024-11-12T05:30:15Z,SYNTHETIC,2026-09-07T05:41:13.870372Z
TX000150,AC000041,AC000370,2300000,2024-11-22T09:51:58Z,SYNTHETIC,2026-09-07T05:41:13.870380Z
TX000151,AC000041,AC000175,2800000,2024-12-20T14:50:01Z,SYNTHETIC,2026-09-07T05:41:13.870385Z
TX000152,AC000175,AC000370,2576000,2024-12-20T14:50:01Z,SYNTHETIC,2026-09-07T05:41:13.870389Z
TX000153,AC000041,AC000370,2900000,2025-08-14T02:51:36Z,SYNTHETIC,2026-09-07T05:41:13.870395Z
TX000154,AC000041,AC000370,1900000,2025-12-17T13:33:14Z,SYNTHETIC,2026-09-07T05:41:13.870400Z
TX000155,AC000041,AC000370,500000,2026-03-19T07:47:22Z,SYNTHETIC,2026-09-07T05:41:13.870405Z
TX000156,AC000041,AC000370,1200000,2026-03-28T19:27:26Z,SYNTHETIC,2026-09-07T05:41:13.870411Z
TX000157,AC000041,AC000370,2700000,2026-05-12T18:00:43Z,SYNTHETIC,2026-09-07T05:41:13.870416Z
TX000158,AC000042,AC000318,2300000,2024-01-14T04:17:23Z,SYNTHETIC,2026-09-07T05:41:13.870480Z
TX000159,AC000318,AC000389,2116000,2024-01-14T04:17:23Z,SYNTHETIC,2026-09-07T05:41:13.870484Z
TX000160,AC000042,AC000318,1600000,2024-02-10T20:09:51Z,SYNTHETIC,2026-09-07T05:41:13.870540Z
TX000161,AC000318,AC000389,1472000,2024-02-10T20:09:51Z,SYNTHETIC,2026-09-07T05:41:13.870553Z
TX000162,AC000042,AC000389,600000,2024-04-30T02:16:06Z,SYNTHETIC,2026-09-07T05:41:13.870568Z
TX000163,AC000042,AC000318,1900000,2024-06-29T21:45:41Z,SYNTHETIC,2026-09-07T05:41:13.870575Z
TX000164,AC000318,AC000389,1748000,2024-06-29T21:45:41Z,SYNTHETIC,2026-09-07T05:41:13.870580Z
TX000165,AC000042,AC000389,1200000,2024-07-29T03:34:37Z,SYNTHETIC,2026-09-07T05:41:13.870610Z
TX000166,AC000042,AC000389,1800000,2024-08-02T16:03:23Z,SYNTHETIC,2026-09-07T05:41:13.870631Z
TX000167,AC000042,AC000318,2400000,2024-10-07T19:30:15Z,SYNTHETIC,2026-09-07T05:41:13.870639Z
TX000168,AC000318,AC000389,2208000,2024-10-07T19:30:15Z,SYNTHETIC,2026-09-07T05:41:13.870643Z
TX000169,AC000042,AC000389,2000000,2024-12-23T23:41:40Z,SYNTHETIC,2026-09-07T05:41:13.870651Z
TX000170,AC000042,AC000318,2700000,2024-12-27T10:57:54Z,SYNTHETIC,2026-09-07T05:41:13.870657Z
TX000171,AC000318,AC000389,2484000,2024-12-27T10:57:54Z,SYNTHETIC,2026-09-07T05:41:13.870660Z
TX000172,AC000042,AC000389,2400000,2025-01-23T04:34:33Z,SYNTHETIC,2026-09-07T05:41:13.870665Z
TX000173,AC000042,AC000389,2500000,2025-01-31T06:03:59Z,SYNTHETIC,2026-09-07T05:41:13.870671Z
TX000174,AC000042,AC000318,2800000,2025-06-28T12:02:53Z,SYNTHETIC,2026-09-07T05:41:13.870679Z
TX000175,AC000318,AC000389,2576000,2025-06-28T12:02:53Z,SYNTHETIC,2026-09-07T05:41:13.870682Z
TX000176,AC000042,AC000389,2400000,2025-08-24T06:16:56Z,SYNTHETIC,2026-09-07T05:41:13.870687Z
TX000177,AC000042,AC000389,2000000,2025-10-15T05:55:43Z,SYNTHETIC,2026-09-07T05:41:13.870692Z
TX000178,AC000042,AC000318,1100000,2025-11-14T05:48:49Z,SYNTHETIC,2026-09-07T05:41:13.870697Z
TX000179,AC000318,AC000389,1012000,2025-11-14T05:48:49Z,SYNTHETIC,2026-09-07T05:41:13.870701Z
TX000180,AC000042,AC000389,900000,2025-12-19T03:03:39Z,SYNTHETIC,2026-09-07T05:41:13.870706Z
TX000181,AC000042,AC000389,2600000,2026-03-30T18:35:21Z,SYNTHETIC,2026-09-07T05:41:13.870712Z
TX000182,AC000042,AC000318,600000,2026-08-04T16:08:40Z,SYNTHETIC,2026-09-07T05:41:13.870717Z
TX000183,AC000318,AC000389,552000,2026-08-04T16:08:40Z,SYNTHETIC,2026-09-07T05:41:13.870720Z
TX000184,AC000043,AC000374,700000,2024-02-06T02:24:19Z,SYNTHETIC,2026-09-07T05:41:13.870780Z
TX000185,AC000043,AC000374,3000000,2024-05-19T03:06:22Z,SYNTHETIC,2026-09-07T05:41:13.870798Z
TX000186,AC000043,AC000190,2400000,2024-06-07T19:17:11Z,SYNTHETIC,2026-09-07T05:41:13.870805Z
TX000187,AC000190,AC000374,2208000,2024-06-07T19:17:11Z,SYNTHETIC,2026-09-07T05:41:13.870809Z
TX000188,AC000043,AC000374,600000,2024-07-10T09:44:18Z,SYNTHETIC,2026-09-07T05:41:13.870815Z
TX000189,AC000043,AC000190,2300000,2024-08-28T12:49:40Z,SYNTHETIC,2026-09-07T05:41:13.870823Z
TX000190,AC000190,AC000374,2116000,2024-08-28T12:49:40Z,SYNTHETIC,2026-09-07T05:41:13.870826Z
TX000191,AC000043,AC000374,1600000,2024-11-15T00:02:34Z,SYNTHETIC,2026-09-07T05:41:13.870832Z
TX000192,AC000043,AC000374,600000,2024-12-24T18:10:23Z,SYNTHETIC,2026-09-07T05:41:13.870837Z
TX000193,AC000043,AC000190,700000,2025-03-16T14:06:00Z,SYNTHETIC,2026-09-07T05:41:13.870843Z
TX000194,AC000190,AC000374,644000,2025-03-16T14:06:00Z,SYNTHETIC,2026-09-07T05:41:13.870846Z
TX000195,AC000043,AC000374,2800000,2025-04-13T12:43:52Z,SYNTHETIC,2026-09-07T05:41:13.870852Z
TX000196,AC000043,AC000190,400000,2025-06-13T13:02:35Z,SYNTHETIC,2026-09-07T05:41:13.870859Z
TX000197,AC000190,AC000374,368000,2025-06-13T13:02:35Z,SYNTHETIC,2026-09-07T05:41:13.870862Z
TX000198,AC000043,AC000190,3000000,2025-08-11T18:31:57Z,SYNTHETIC,2026-09-07T05:41:13.870867Z
TX000199,AC000190,AC000374,2760000,2025-08-11T18:31:57Z,SYNTHETIC,2026-09-07T05:41:13.870871Z
TX000200,AC000043,AC000374,1300000,2025-09-19T14:45:19Z,SYNTHETIC,2026-09-07T05:41:13.870876Z
TX000201,AC000043,AC000190,1800000,2025-12-19T00:19:37Z,SYNTHETIC,2026-09-07T05:41:13.870882Z
TX000202,AC000190,AC000374,1656000,2025-12-19T00:19:37Z,SYNTHETIC,2026-09-07T05:41:13.870887Z
TX000203,AC000043,AC000374,2200000,2026-05-18T12:11:46Z,SYNTHETIC,2026-09-07T05:41:13.870892Z
TX000204,AC000055,AC000259,600000,2024-01-30T02:21:05Z,SYNTHETIC,2026-09-07T05:41:13.870959Z
TX000205,AC000259,AC000384,552000,2024-01-30T02:21:05Z,SYNTHETIC,2026-09-07T05:41:13.870963Z
TX000206,AC000055,AC000384,1500000,2024-03-28T12:35:16Z,SYNTHETIC,2026-09-07T05:41:13.870975Z
TX000207,AC000055,AC000384,1100000,2024-04-16T18:43:57Z,SYNTHETIC,2026-09-07T05:41:13.870981Z
TX000208,AC000055,AC000259,1700000,2024-06-21T15:56:08Z,SYNTHETIC,2026-09-07T05:41:13.870988Z
TX000209,AC000259,AC000384,1564000,2024-06-21T15:56:08Z,SYNTHETIC,2026-09-07T05:41:13.870992Z
TX000210,AC000055,AC000384,700000,2024-06-22T04:14:27Z,SYNTHETIC,2026-09-07T05:41:13.870996Z
TX000211,AC000055,AC000384,2600000,2024-08-06T00:07:47Z,SYNTHETIC,2026-09-07T05:41:13.871002Z
TX000212,AC000055,AC000384,900000,2024-09-19T07:43:49Z,SYNTHETIC,2026-09-07T05:41:13.871008Z
TX000213,AC000055,AC000384,2600000,2024-12-17T06:40:59Z,SYNTHETIC,2026-09-07T05:41:13.871013Z
TX000214,AC000055,AC000259,2500000,2025-03-29T15:27:20Z,SYNTHETIC,2026-09-07T05:41:13.871018Z
TX000215,AC000259,AC000384,2300000,2025-03-29T15:27:20Z,SYNTHETIC,2026-09-07T05:41:13.871022Z
TX000216,AC000055,AC000384,600000,2025-04-14T17:23:20Z,SYNTHETIC,2026-09-07T05:41:13.871027Z
TX000217,AC000055,AC000259,3000000,2025-04-20T02:12:18Z,SYNTHETIC,2026-09-07T05:41:13.871033Z
TX000218,AC000259,AC000384,2760000,2025-04-20T02:12:18Z,SYNTHETIC,2026-09-07T05:41:13.871036Z
TX000219,AC000055,AC000384,800000,2025-05-19T06:32:53Z,SYNTHETIC,2026-09-07T05:41:13.871042Z
TX000220,AC000055,AC000259,2600000,2025-06-20T00:00:11Z,SYNTHETIC,2026-09-07T05:41:13.871047Z
TX000221,AC000259,AC000384,2392000,2025-06-20T00:00:11Z,SYNTHETIC,2026-09-07T05:41:13.871051Z
TX000222,AC000055,AC000384,1200000,2025-09-25T21:38:58Z,SYNTHETIC,2026-09-07T05:41:13.871056Z
TX000223,AC000055,AC000384,1800000,2025-11-22T15:11:56Z,SYNTHETIC,2026-09-07T05:41:13.871061Z
TX000224,AC000055,AC000384,2200000,2025-12-01T20:31:58Z,SYNTHETIC,2026-09-07T05:41:13.871066Z
TX000225,AC000055,AC000259,1100000,2026-07-07T18:49:52Z,SYNTHETIC,2026-09-07T05:41:13.871071Z
TX000226,AC000259,AC000384,1012000,2026-07-07T18:49:52Z,SYNTHETIC,2026-09-07T05:41:13.871074Z
TX000227,AC000055,AC000384,1400000,2026-07-25T00:48:41Z,SYNTHETIC,2026-09-07T05:41:13.871082Z
TX000228,AC000056,AC000302,2400000,2024-01-08T16:58:23Z,SYNTHETIC,2026-09-07T05:41:13.871147Z
TX000229,AC000302,AC000391,2208000,2024-01-08T16:58:23Z,SYNTHETIC,2026-09-07T05:41:13.871151Z
