id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL000024,P000062,PERSON,ORG000004,GANG,MEMBER_OF,0.98,2024-01-14T10:33:10Z,2024-06-24T04:07:11Z,DOC-EV000027,FIR,EV000028,active,2026-09-07T05:25:48.256654Z
REL000025,P000428,PERSON,PH000090,PHONE,COMMUNICATED_WITH,0.93,2025-02-05T07:27:20Z,2026-03-23T03:20:28Z,CDR-P00042-6582,CDR,EV000029,active,2026-09-07T05:25:48.256702Z
REL000026,P000071,PERSON,PH000090,PHONE,USED_PHONE,0.97,2025-09-21T10:04:03Z,2024-03-12T22:15:02Z,REG-PH000090,TELECOM_REGISTRY,EV000030,active,2026-09-07T05:25:48.256722Z
REL000027,P000071,PERSON,VH000048,VEHICLE,USED_VEHICLE,0.95,2025-01-01T03:45:24Z,2024-11-10T11:57:32Z,ANPR-VH000048,ANPR,EV000031,active,2026-09-07T05:25:48.256740Z
REL000028,P000083,PERSON,VH000048,VEHICLE,USED_VEHICLE,0.9,2025-09-01T14:26:56Z,2025-04-29T15:56:08Z,CCTV-VH000048,SURVEILLANCE,EV000032,active,2026-09-07T05:25:48.256758Z
REL000029,P000083,PERSON,AC000083,BANK_ACCOUNT,LINKED_TO,0.88,2025-06-16T02:47:49Z,2024-01-25T18:25:59Z,RTGS-AC000083,FINANCIAL,EV000033,active,2026-09-07T05:25:48.256778Z
REL000030,P000071,PERSON,AC000083,BANK_ACCOUNT,LINKED_TO,0.97,2024-06-06T23:08:16Z,2024-07-15T03:37:04Z,KYC-AC000083,FINANCIAL,EV000034,active,2026-09-07T05:25:48.256796Z
REL000031,P000071,PERSON,ORG000005,GANG,MEMBER_OF,0.98,2025-08-07T19:25:50Z,2025-11-16T17:24:14Z,DOC-EV000035,FIR,EV000036,active,2026-09-07T05:25:48.256817Z
REL000032,P000443,PERSON,PH000124,PHONE,COMMUNICATED_WITH,0.93,2024-08-27T03:08:18Z,2026-07-02T08:35:40Z,CDR-P00044-7134,CDR,EV000037,active,2026-09-07T05:25:48.256859Z
REL000033,P000096,PERSON,PH000124,PHONE,USED_PHONE,0.97,2026-02-05T04:35:25Z,2026-01-07T14:22:00Z,REG-PH000124,TELECOM_REGISTRY,EV000038,active,2026-09-07T05:25:48.256876Z
REL000034,P000096,PERSON,VH000064,VEHICLE,USED_VEHICLE,0.95,2024-07-18T07:57:32Z,2024-06-18T16:14:49Z,ANPR-VH000064,ANPR,EV000039,active,2026-09-07T05:25:48.256894Z
REL000035,P000107,PERSON,VH000064,VEHICLE,USED_VEHICLE,0.9,2024-02-21T16:59:42Z,2026-01-31T17:50:39Z,CCTV-VH000064,SURVEILLANCE,EV000040,active,2026-09-07T05:25:48.256915Z
REL000036,P000107,PERSON,ORG000006,GANG,MEMBER_OF,0.98,2025-04-29T13:47:38Z,2025-05-20T07:24:38Z,DOC-EV000041,FIR,EV000042,active,2026-09-07T05:25:48.256936Z
REL000037,P000256,PERSON,PH000139,PHONE,COMMUNICATED_WITH,0.93,2024-11-06T09:43:09Z,2024-04-06T20:25:32Z,CDR-P00025-1740,CDR,EV000043,active,2026-09-07T05:25:48.256979Z
REL000038,P000109,PERSON,PH000139,PHONE,USED_PHONE,0.97,2026-06-27T04:26:52Z,2026-04-23T09:50:10Z,REG-PH000139,TELECOM_REGISTRY,EV000044,active,2026-09-07T05:25:48.256996Z
REL000039,P000109,PERSON,VH000074,VEHICLE,USED_VEHICLE,0.95,2025-07-02T01:14:45Z,2025-08-12T04:43:17Z,ANPR-VH000074,ANPR,EV000045,active,2026-09-07T05:25:48.257014Z
REL000040,P000110,PERSON,VH000074,VEHICLE,USED_VEHICLE,0.9,2024-06-24T13:45:50Z,2024-09-19T04:18:14Z,CCTV-VH000074,SURVEILLANCE,EV000046,active,2026-09-07T05:25:48.257031Z
REL000041,P000110,PERSON,AC000129,BANK_ACCOUNT,LINKED_TO,0.88,2024-12-12T13:49:20Z,2026-07-12T23:30:32Z,RTGS-AC000129,FINANCIAL,EV000047,active,2026-09-07T05:25:48.257051Z
REL000042,P000109,PERSON,AC000129,BANK_ACCOUNT,LINKED_TO,0.97,2024-03-12T19:52:50Z,2026-06-21T20:29:54Z,KYC-AC000129,FINANCIAL,EV000048,active,2026-09-07T05:25:48.257069Z
REL000043,P000109,PERSON,ORG000007,GANG,MEMBER_OF,0.98,2026-01-31T21:29:07Z,2024-02-19T06:07:40Z,DOC-EV000049,FIR,EV000050,active,2026-09-07T05:25:48.257087Z
REL000044,P000246,PERSON,PH000152,PHONE,COMMUNICATED_WITH,0.93,2025-03-05T05:39:51Z,2026-04-28T07:24:34Z,CDR-P00024-7471,CDR,EV000051,active,2026-09-07T05:25:48.257129Z
REL000045,P000120,PERSON,PH000152,PHONE,USED_PHONE,0.97,2026-05-22T03:05:26Z,2025-05-09T04:10:57Z,REG-PH000152,TELECOM_REGISTRY,EV000052,active,2026-09-07T05:25:48.257150Z
REL000046,P000120,PERSON,VH000082,VEHICLE,USED_VEHICLE,0.95,2025-12-08T18:41:32Z,2024-12-30T06:18:16Z,ANPR-VH000082,ANPR,EV000053,active,2026-09-07T05:25:48.257170Z
REL000047,P000129,PERSON,VH000082,VEHICLE,USED_VEHICLE,0.9,2025-03-09T09:10:11Z,2024-12-30T06:32:09Z,CCTV-VH000082,SURVEILLANCE,EV000054,active,2026-09-07T05:25:48.257187Z
REL000048,P000129,PERSON,ORG000008,GANG,MEMBER_OF,0.98,2026-02-05T17:57:12Z,2025-06-26T04:32:31Z,DOC-EV000055,FIR,EV000056,active,2026-09-07T05:25:48.257208Z
REL000049,P000331,PERSON,PH000176,PHONE,COMMUNICATED_WITH,0.93,2025-05-27T19:34:08Z,2025-10-29T07:55:44Z,CDR-P00033-2572,CDR,EV000057,active,2026-09-07T05:25:48.257250Z
REL000050,P000138,PERSON,PH000176,PHONE,USED_PHONE,0.97,2025-07-28T16:40:37Z,2026-04-20T04:50:51Z,REG-PH000176,TELECOM_REGISTRY,EV000058,active,2026-09-07T05:25:48.257269Z
REL000051,P000138,PERSON,VH000092,VEHICLE,USED_VEHICLE,0.95,2026-01-05T06:18:18Z,2026-02-03T09:58:52Z,ANPR-VH000092,ANPR,EV000059,active,2026-09-07T05:25:48.257286Z
REL000052,P000153,PERSON,VH000092,VEHICLE,USED_VEHICLE,0.9,2026-05-10T14:29:52Z,2026-05-20T17:17:03Z,CCTV-VH000092,SURVEILLANCE,EV000060,active,2026-09-07T05:25:48.257308Z
REL000053,P000153,PERSON,AC000166,BANK_ACCOUNT,LINKED_TO,0.88,2025-03-31T15:30:10Z,2024-06-20T11:42:11Z,RTGS-AC000166,FINANCIAL,EV000061,active,2026-09-07T05:25:48.257328Z
REL000054,P000138,PERSON,AC000166,BANK_ACCOUNT,LINKED_TO,0.97,2024-06-29T02:27:39Z,2025-09-09T22:48:25Z,KYC-AC000166,FINANCIAL,EV000062,active,2026-09-07T05:25:48.257346Z
REL000055,P000138,PERSON,ORG000009,GANG,MEMBER_OF,0.98,2026-02-17T04:06:28Z,2026-04-15T07:06:05Z,DOC-EV000063,FIR,EV000064,active,2026-09-07T05:25:48.257368Z
REL000056,P000398,PERSON,PH000194,PHONE,COMMUNICATED_WITH,0.93,2025-09-08T07:42:38Z,2025-10-12T08:56:58Z,CDR-P00039-2569,CDR,EV000065,active,2026-09-07T05:25:48.257410Z
REL000057,P000154,PERSON,PH000194,PHONE,USED_PHONE,0.97,2025-12-03T04:39:29Z,2025-05-15T20:53:02Z,REG-PH000194,TELECOM_REGISTRY,EV000066,active,2026-09-07T05:25:48.257427Z
REL000058,P000154,PERSON,VH000105,VEHICLE,USED_VEHICLE,0.95,2025-02-28T21:27:59Z,2026-02-06T16:11:24Z,ANPR-VH000105,ANPR,EV000067,active,2026-09-07T05:25:48.257445Z
REL000059,P000162,PERSON,VH000105,VEHICLE,USED_VEHICLE,0.9,2024-10-12T22:22:14Z,2024-08-03T04:29:02Z,CCTV-VH000105,SURVEILLANCE,EV000068,active,2026-09-07T05:25:48.257462Z
REL000060,P000162,PERSON,ORG000010,GANG,MEMBER_OF,0.98,2026-03-08T09:30:10Z,2024-06-14T18:33:55Z,DOC-EV000069,FIR,EV000070,active,2026-09-07T05:25:48.257482Z
REL000061,P000227,PERSON,PH000212,PHONE,COMMUNICATED_WITH,0.93,2025-08-22T16:11:58Z,2026-06-25T06:10:25Z,CDR-P00022-3051,CDR,EV000071,active,2026-09-07T05:25:48.257525Z
REL000062,P000169,PERSON,PH000212,PHONE,USED_PHONE,0.97,2024-01-01T18:09:11Z,2025-05-17T10:09:45Z,REG-PH000212,TELECOM_REGISTRY,EV000072,active,2026-09-07T05:25:48.257543Z
REL000063,P000169,PERSON,VH000114,VEHICLE,USED_VEHICLE,0.95,2026-07-29T21:45:42Z,2024-04-13T10:41:28Z,ANPR-VH000114,ANPR,EV000073,active,2026-09-07T05:25:48.257559Z
REL000064,P000179,PERSON,VH000114,VEHICLE,USED_VEHICLE,0.9,2025-10-16T22:56:25Z,2025-02-23T02:02:49Z,CCTV-VH000114,SURVEILLANCE,EV000074,active,2026-09-07T05:25:48.257579Z
REL000065,P000179,PERSON,AC000203,BANK_ACCOUNT,LINKED_TO,0.88,2025-03-16T22:35:44Z,2024-01-25T13:36:39Z,RTGS-AC000203,FINANCIAL,EV000075,active,2026-09-07T05:25:48.257602Z
REL000066,P000169,PERSON,AC000203,BANK_ACCOUNT,LINKED_TO,0.97,2025-11-11T01:33:06Z,2026-08-18T16:43:24Z,KYC-AC000203,FINANCIAL,EV000076,active,2026-09-07T05:25:48.257620Z
REL000067,P000169,PERSON,ORG000011,GANG,MEMBER_OF,0.98,2024-08-31T09:58:46Z,2026-07-25T16:37:46Z,DOC-EV000077,FIR,EV000078,active,2026-09-07T05:25:48.257638Z
REL000068,P000441,PERSON,PH000244,PHONE,COMMUNICATED_WITH,0.93,2024-04-09T01:27:14Z,2026-01-13T13:46:49Z,CDR-P00044-6590,CDR,EV000079,active,2026-09-07T05:25:48.257681Z
REL000069,P000197,PERSON,PH000244,PHONE,USED_PHONE,0.97,2024-01-18T13:01:56Z,2025-06-21T00:21:37Z,REG-PH000244,TELECOM_REGISTRY,EV000080,active,2026-09-07T05:25:48.257699Z
REL000070,P000197,PERSON,VH000132,VEHICLE,USED_VEHICLE,0.95,2024-05-04T02:03:44Z,2025-12-03T21:47:06Z,ANPR-VH000132,ANPR,EV000081,active,2026-09-07T05:25:48.257717Z
REL000071,P000201,PERSON,VH000132,VEHICLE,USED_VEHICLE,0.9,2026-08-30T03:58:28Z,2025-04-27T13:01:10Z,CCTV-VH000132,SURVEILLANCE,EV000082,active,2026-09-07T05:25:48.257738Z
REL000072,P000201,PERSON,ORG000012,GANG,MEMBER_OF,0.98,2025-05-13T22:26:48Z,2024-08-14T17:55:00Z,DOC-EV000083,FIR,EV000084,active,2026-09-07T05:25:48.257760Z
REL000073,P000625,PERSON,PH000434,PHONE,COMMUNICATED_WITH,0.93,2024-09-14T06:15:34Z,2024-09-20T06:15:34Z,FIR-2026-9142,FIR,EV000085,active,2026-09-07T05:25:48.258210Z
REL000074,PH000434,PHONE,P000626,PERSON,USED_PHONE,0.96,2024-09-15T06:15:34Z,2024-09-29T06:15:34Z,CDR-3210,CDR,EV000086,active,2026-09-07T05:25:48.258223Z
REL000075,P000626,PERSON,VH000235,VEHICLE,USED_VEHICLE,0.88,2024-09-24T06:15:34Z,2024-10-04T06:15:34Z,SR-44,SURVEILLANCE,EV000087,active,2026-09-07T05:25:48.258232Z
REL000076,VH000235,VEHICLE,P000627,PERSON,USED_VEHICLE,0.85,2024-09-24T06:15:34Z,2024-10-09T06:15:34Z,SR-45,SURVEILLANCE,EV000088,active,2026-09-07T05:25:48.258240Z
REL000077,P000627,PERSON,AC000392,BANK_ACCOUNT,LINKED_TO,0.9,2024-10-01T06:15:34Z,2024-10-14T06:15:34Z,TXN-7788,FINANCIAL,EV000089,active,2026-09-07T05:25:48.258252Z
REL000078,AC000392,BANK_ACCOUNT,ORG000001,GANG,LINKED_TO,0.82,2024-10-07T06:15:34Z,2024-10-17T06:15:34Z,FIR-2026-9201,FIR,EV000090,active,2026-09-07T05:25:48.258261Z
REL000079,P000625,PERSON,CS000091,CASE,ACCUSED_IN,0.9,2024-10-18T06:15:34Z,2024-10-18T06:15:34Z,FIR-2026-9142,FIR,EV000085,active,2026-09-07T05:25:48.258270Z
REL000080,P000627,PERSON,CS000091,CASE,ACCUSED_IN,0.9,2024-10-18T06:15:34Z,2024-10-18T06:15:34Z,FIR-2026-9142,FIR,EV000085,active,2026-09-07T05:25:48.258277Z
REL000081,P000625,PERSON,P000387,PERSON,COMMUNICATED_WITH,0.87,2024-10-18T09:56:34Z,2024-10-18T09:56:34Z,CDR-BURST-9142-001,CDR,EV000086,active,2026-09-07T05:25:48.258398Z
REL000082,P000625,PERSON,P000048,PERSON,COMMUNICATED_WITH,0.82,2024-10-18T08:20:34Z,2024-10-18T08:20:34Z,CDR-BURST-9142-002,CDR,EV000086,active,2026-09-07T05:25:48.258412Z
REL000083,P000625,PERSON,P000182,PERSON,COMMUNICATED_WITH,0.71,2024-10-18T06:33:34Z,2024-10-18T06:33:34Z,CDR-BURST-9142-003,CDR,EV000086,active,2026-09-07T05:25:48.258424Z
REL000084,P000625,PERSON,P000207,PERSON,COMMUNICATED_WITH,0.95,2024-10-18T10:03:34Z,2024-10-18T10:03:34Z,CDR-BURST-9142-004,CDR,EV000086,active,2026-09-07T05:25:48.258437Z
REL000085,P000625,PERSON,P000371,PERSON,COMMUNICATED_WITH,0.84,2024-10-18T06:23:34Z,2024-10-18T06:23:34Z,CDR-BURST-9142-005,CDR,EV000086,active,2026-09-07T05:25:48.258447Z
REL000086,P000625,PERSON,P000316,PERSON,COMMUNICATED_WITH,0.7,2024-10-18T07:40:34Z,2024-10-18T07:40:34Z,CDR-BURST-9142-006,CDR,EV000086,active,2026-09-07T05:25:48.258458Z
REL000087,P000625,PERSON,P000355,PERSON,COMMUNICATED_WITH,0.94,2024-10-18T08:06:34Z,2024-10-18T08:06:34Z,CDR-BURST-9142-007,CDR,EV000086,active,2026-09-07T05:25:48.258468Z
REL000088,P000625,PERSON,P000394,PERSON,COMMUNICATED_WITH,0.85,2024-10-18T09:29:34Z,2024-10-18T09:29:34Z,CDR-BURST-9142-008,CDR,EV000086,active,2026-09-07T05:25:48.258477Z
REL000089,P000625,PERSON,P000626,PERSON,COMMUNICATED_WITH,0.86,2024-10-18T09:10:34Z,2024-10-18T09:10:34Z,CDR-BURST-9142-009,CDR,EV000086,active,2026-09-07T05:25:48.258487Z
REL000090,P000625,PERSON,P000252,PERSON,COMMUNICATED_WITH,0.94,2024-10-18T09:00:34Z,2024-10-18T09:00:34Z,CDR-BURST-9142-010,CDR,EV000086,active,2026-09-07T05:25:48.258498Z
REL000091,P000625,PERSON,P000317,PERSON,COMMUNICATED_WITH,0.94,2024-10-18T07:41:34Z,2024-10-18T07:41:34Z,CDR-BURST-9142-011,CDR,EV000086,active,2026-09-07T05:25:48.258507Z
REL000092,P000625,PERSON,P000286,PERSON,COMMUNICATED_WITH,0.7,2024-10-18T09:48:34Z,2024-10-18T09:48:34Z,CDR-BURST-9142-012,CDR,EV000086,active,2026-09-07T05:25:48.258517Z
REL000093,P000625,PERSON,P000377,PERSON,COMMUNICATED_WITH,0.72,2024-10-18T06:24:34Z,2024-10-18T06:24:34Z,CDR-BURST-9142-013,CDR,EV000086,active,2026-09-07T05:25:48.258528Z
REL000094,P000625,PERSON,P000062,PERSON,COMMUNICATED_WITH,0.75,2024-10-18T10:09:34Z,2024-10-18T10:09:34Z,CDR-BURST-9142-014,CDR,EV000086,active,2026-09-07T05:25:48.258541Z
REL000095,P000625,PERSON,P000394,PERSON,COMMUNICATED_WITH,0.71,2024-10-18T06:42:34Z,2024-10-18T06:42:34Z,CDR-BURST-9142-015,CDR,EV000086,active,2026-09-07T05:25:48.258553Z
REL000096,P000625,PERSON,P000063,PERSON,COMMUNICATED_WITH,0.89,2024-10-18T08:45:34Z,2024-10-18T08:45:34Z,CDR-BURST-9142-016,CDR,EV000086,active,2026-09-07T05:25:48.258562Z
REL000097,P000625,PERSON,P000058,PERSON,COMMUNICATED_WITH,0.86,2024-10-18T10:11:34Z,2024-10-18T10:11:34Z,CDR-BURST-9142-017,CDR,EV000086,active,2026-09-07T05:25:48.258572Z
REL000098,P000625,PERSON,P000402,PERSON,COMMUNICATED_WITH,0.72,2024-10-18T09:04:34Z,2024-10-18T09:04:34Z,CDR-BURST-9142-018,CDR,EV000086,active,2026-09-07T05:25:48.258582Z
REL000099,P000625,PERSON,P000167,PERSON,COMMUNICATED_WITH,0.94,2024-10-18T08:05:34Z,2024-10-18T08:05:34Z,CDR-BURST-9142-019,CDR,EV000086,active,2026-09-07T05:25:48.258592Z
REL000100,P000625,PERSON,P000118,PERSON,COMMUNICATED_WITH,0.94,2024-10-18T08:47:34Z,2024-10-18T08:47:34Z,CDR-BURST-9142-020,CDR,EV000086,active,2026-09-07T05:25:48.258604Z
REL000101,P000625,PERSON,P000146,PERSON,COMMUNICATED_WITH,0.76,2024-10-18T06:27:34Z,2024-10-18T06:27:34Z,CDR-BURST-9142-021,CDR,EV000086,active,2026-09-07T05:25:48.258615Z
REL000102,P000625,PERSON,P000338,PERSON,COMMUNICATED_WITH,0.95,2024-10-18T08:35:34Z,2024-10-18T08:35:34Z,CDR-BURST-9142-022,CDR,EV000086,active,2026-09-07T05:25:48.258625Z
REL000103,P000625,PERSON,P000429,PERSON,COMMUNICATED_WITH,0.92,2024-10-18T09:34:34Z,2024-10-18T09:34:34Z,CDR-BURST-9142-023,CDR,EV000086,active,2026-09-07T05:25:48.258635Z
REL000104,P000001,PERSON,PH000002,PHONE,USED_PHONE,0.86,2026-08-18T19:40:47Z,2024-06-28T02:10:52Z,REG-PH000002,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258744Z
REL000105,P000002,PERSON,PH000003,PHONE,USED_PHONE,0.8,2026-02-20T08:14:12Z,2025-11-12T21:37:21Z,REG-PH000003,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258763Z
REL000106,P000002,PERSON,PH000004,PHONE,USED_PHONE,0.87,2024-02-11T08:26:27Z,2025-03-09T06:38:40Z,REG-PH000004,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258779Z
REL000107,P000003,PERSON,PH000005,PHONE,USED_PHONE,0.83,2025-09-24T02:17:50Z,2025-01-02T10:41:14Z,REG-PH000005,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258793Z
REL000108,P000003,PERSON,PH000006,PHONE,USED_PHONE,0.88,2024-07-16T03:59:36Z,2024-04-08T08:05:07Z,REG-PH000006,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258806Z
REL000109,P000004,PERSON,PH000007,PHONE,USED_PHONE,0.9,2025-07-07T07:37:05Z,2024-04-17T00:00:15Z,REG-PH000007,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258820Z
REL000110,P000005,PERSON,PH000008,PHONE,USED_PHONE,0.82,2025-12-10T14:33:57Z,2025-12-12T20:45:22Z,REG-PH000008,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258835Z
REL000111,P000006,PERSON,PH000009,PHONE,USED_PHONE,0.88,2024-10-27T01:00:45Z,2025-03-01T19:41:43Z,REG-PH000009,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258849Z
REL000112,P000007,PERSON,PH000010,PHONE,USED_PHONE,0.83,2024-10-15T23:40:11Z,2026-06-11T12:22:26Z,REG-PH000010,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258862Z
REL000113,P000008,PERSON,PH000011,PHONE,USED_PHONE,0.86,2025-04-29T09:12:47Z,2026-01-29T08:03:14Z,REG-PH000011,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258874Z
REL000114,P000008,PERSON,PH000012,PHONE,USED_PHONE,0.8,2025-07-30T11:47:56Z,2024-04-20T07:21:50Z,REG-PH000012,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258891Z
REL000115,P000009,PERSON,PH000013,PHONE,USED_PHONE,0.96,2025-12-17T14:47:17Z,2024-10-29T21:52:05Z,REG-PH000013,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258904Z
REL000116,P000010,PERSON,PH000014,PHONE,USED_PHONE,0.85,2025-03-02T03:24:49Z,2024-06-24T01:20:10Z,REG-PH000014,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258918Z
REL000117,P000010,PERSON,PH000015,PHONE,USED_PHONE,0.96,2026-08-19T05:10:03Z,2025-03-14T13:12:21Z,REG-PH000015,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258932Z
REL000118,P000011,PERSON,PH000016,PHONE,USED_PHONE,0.81,2025-05-11T07:14:18Z,2025-02-06T00:59:24Z,REG-PH000016,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258946Z
REL000119,P000011,PERSON,PH000017,PHONE,USED_PHONE,0.82,2025-09-24T22:14:16Z,2025-09-16T19:56:04Z,REG-PH000017,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258960Z
REL000120,P000012,PERSON,PH000018,PHONE,USED_PHONE,0.92,2025-12-24T22:39:30Z,2024-04-23T18:10:15Z,REG-PH000018,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258974Z
REL000121,P000013,PERSON,PH000019,PHONE,USED_PHONE,0.86,2025-06-12T12:30:47Z,2026-06-16T15:33:07Z,REG-PH000019,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.258988Z
REL000122,P000014,PERSON,PH000020,PHONE,USED_PHONE,0.93,2025-03-14T21:03:28Z,2024-12-05T03:49:38Z,REG-PH000020,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.259001Z
REL000123,P000015,PERSON,PH000021,PHONE,USED_PHONE,0.91,2026-03-24T15:11:34Z,2024-06-04T17:41:33Z,REG-PH000021,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.259015Z
REL000124,P000016,PERSON,PH000022,PHONE,USED_PHONE,0.89,2025-02-07T16:39:59Z,2025-09-20T01:36:15Z,REG-PH000022,TELECOM_REGISTRY,,active,2026-09-07T05:25:48.259030Z
