id,fir_number,case_id,narrative_text,filed_at,location_id,data_source,created_at
FR000011,FIR-2024-0009,CS000009,"Complainant Inaya Kadakia, resident of Pudukkottai, stated under Section 154 CrPC that between 20-Jan-2024 and 28-Jan-2024, Andrew Verma (alias Silk) and Charan Saxena, acting for Iron Wolf Syndicate gang, induced deposits into A/C XXXX8145 and layered the proceeds through multiple accounts. On 18/01/2024 a sum of Rs. 2338602 was routed from the said A/C XXXX8145 to a shell entity. Suspects used phone 8857245991 to co-ordinate transfers with accomplices. Andrew Verma was last seen near KK Nagar Night Bazaar in a vehicle bearing registration TN45 PL 5689. FIR Number FIR-2024-0009 registered under Case Number CASE-0009 for offences under Section 120B IPC and Section 120B IPC. investigation flagging the transaction trail to dy. sp arjun sridhar of the financial forensic unit.",2024-02-28T06:06:31Z,LOC000012,SYNTHETIC,2026-09-07T05:25:48.337396Z
FR000012,FIR-2024-0010,CS000009,"Complainant Inaya Kadakia, resident of Pudukkottai, stated under Section 154 CrPC that between 20-Jan-2024 and 24-Jan-2024, Andrew Verma (alias Silk) and Charan Saxena, acting for Iron Wolf Syndicate gang, induced deposits into A/C XXXX8145 and layered the proceeds through multiple accounts. On 16/01/2024 a sum of Rs. 11977430 was routed from the said A/C XXXX8145 to a shell entity. Suspects used phone 8857245991 to co-ordinate transfers with accomplices. Andrew Verma was last seen near KK Nagar Night Bazaar in a vehicle bearing registration TN45 PL 5689. FIR Number FIR-2024-0010 registered under Case Number CASE-0009 for offences under Section 3 PMLA and Section 120B IPC. investigation flagging the transaction trail to si ramesh babu of the financial forensic unit.",2024-02-28T06:06:31Z,LOC000012,SYNTHETIC,2026-09-07T05:25:48.339583Z
FR000013,FIR-2026-0011,CS000010,"Based on secret intelligence, on 05-Jul-2026 a consignment was intercepted at Pappanaickenpalayam Bridge End, Chennai. Complainant Yochana Chanda identified Anya Kibe (alias Machaan54) and Saksham Sidhu as the handlers coordinating with Blue Orchid Cartel gang operatives. On 03/07/2026 both suspects were observed near the godown; Anya Kibe arrived in vehicle registration TN25 VL 4602 and communicated with the group using phone 8873352156. Contraband valuation is assessed at Rs. 5038383. FIR Number FIR-2026-0011 under Case Number CASE-0010 was registered; offences under Section 135A Customs Act are being investigated by acp rajesh menon.",2026-08-13T02:49:53Z,LOC000006,SYNTHETIC,2026-09-07T05:25:48.341665Z
FR000014,FIR-2026-0012,CS000010,"Based on secret intelligence, on 05-Jul-2026 a consignment was intercepted at Kallamadu Industrial Estate, Chennai. Complainant Yochana Chanda identified Anya Kibe (alias Machaan54) and Saksham Sidhu as the handlers coordinating with Blue Orchid Cartel gang operatives. On 02/07/2026 both suspects were observed near the godown; Anya Kibe arrived in vehicle registration TN25 VL 4602 and communicated with the group using phone 8873352156. Contraband valuation is assessed at Rs. 6737028. FIR Number FIR-2026-0012 under Case Number CASE-0010 was registered; offences under NDPS Act 23 are being investigated by si ramesh babu.",2026-08-13T02:49:53Z,LOC000056,SYNTHETIC,2026-09-07T05:25:48.343665Z
FR000015,FIR-2026-0013,CS000011,"Based on secret intelligence, on 20-Feb-2026 a consignment was intercepted at Peelamedu Textile Mill, Ariyalur. Complainant Frederick Lad identified Daksha Menon (alias Vikram51) and Zayyan Mohan as the handlers coordinating with Silver Line Network gang operatives. On 18/02/2026 both suspects were observed near the godown; Daksha Menon arrived in vehicle registration TN49 DT 5910 and communicated with the group using phone 7280025799. Contraband valuation is assessed at Rs. 19191065. FIR Number FIR-2026-0013 under Case Number CASE-0011 was registered; offences under Section 135A Customs Act are being investigated by si priya darshan.",2026-03-12T20:05:48Z,LOC000031,SYNTHETIC,2026-09-07T05:25:48.345545Z
FR000016,FIR-2025-0014,CS000012,"Based on secret intelligence, on 18-Dec-2025 a consignment was intercepted at Estancia Bridge End, Madurai. Complainant Janaki Nori identified Max Nadig (alias Blackie21) and Ekani Mohan as the handlers coordinating with Blue Orchid Cartel gang operatives. On 11/12/2025 both suspects were observed near the godown; Max Nadig arrived in vehicle registration TN01 JX 1169 and communicated with the group using phone 9684391157. Contraband valuation is assessed at Rs. 4414430. FIR Number FIR-2025-0014 under Case Number CASE-0012 was registered; offences under Section 21 NDPS are being investigated by ci sandeep kumar.",2025-12-25T23:28:34Z,LOC000014,SYNTHETIC,2026-09-07T05:25:48.347621Z
FR000017,FIR-2024-0015,CS000013,"Complainant Keya Puri reported at Chokkanadar Harbour Police Station police station in Chennai on 10-Aug-2024 that Shivani Bala (alias Bhai21) and Abhimanyu Patel of the Iron Wolf Syndicate gang demanded a periodic levy of Rs. 2270890 and threatened consequences on refusal. On 08/08/2024, Shivani Bala called complainant twice from phone 9130664090 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN49 BV 5096. FIR Number FIR-2024-0015 registered under Case Number CASE-0013; offences under 387 IPC and 506(2) IPC shall be investigated. Investigating officer: dy. sp arjun sridhar.",2024-08-20T22:28:43Z,LOC000004,SYNTHETIC,2026-09-07T05:25:48.349638Z
FR000018,FIR-2024-0016,CS000014,"Complainant Harsh Dhar lodged a report at Mylapore City Police Station, Erode, on 02-May-2024 alleging that Azaan Swamy (alias Raja54) and Brijesh Sodhi engaged in counterfeiting on 25/04/2024, causing loss assessed at Rs. 1272591. Azaan Swamy contacted complainant from phone 6265117603 and the accused were observed in vehicle registration TN38 KG 9141 near Mylapore City Police Station on 08-May-2024. The Black Lotus Network gang is suspected of involvement. FIR Number FIR-2024-0016 under Case Number CASE-0014; offences under Section 489C IPC registered. Investigation entrusted to special sub-inspector emmanuel.",2024-05-28T19:17:02Z,LOC000020,SYNTHETIC,2026-09-07T05:25:48.351642Z
FR000019,FIR-2025-0017,CS000015,"Based on secret intelligence, on 22-Jan-2025 a consignment was intercepted at Anna Nagar Check Post, Tiruchchirappalli. Complainant Brinda Bobal identified Abha Shroff (alias Raja92) and Ria Nayar as the handlers coordinating with Harbour Road Group gang operatives. On 21/01/2025 both suspects were observed near the godown; Abha Shroff arrived in vehicle registration TN21 UR 6495 and communicated with the group using phone 6190003790. Contraband valuation is assessed at Rs. 10078810. FIR Number FIR-2025-0017 under Case Number CASE-0015 was registered; offences under NDPS Act 23 are being investigated by si priya darshan.",2025-02-04T10:18:31Z,LOC000025,SYNTHETIC,2026-09-07T05:25:48.353574Z
FR000020,FIR-2026-0018,CS000016,"Complainant Nidhi Dhillon reported at Central Market Junction police station in Chengalpattu on 24-Jul-2026 that Dominic Borde (alias Silk) and Priya Ram of the Red Sand Gang gang demanded a periodic levy of Rs. 1317399 and threatened consequences on refusal. On 20/07/2026, Dominic Borde called complainant twice from phone 6599781863 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN27 JJ 3911. FIR Number FIR-2026-0018 registered under Case Number CASE-0016; offences under Section 170 IPC and 506(2) IPC shall be investigated. Investigating officer: si priya darshan.",2026-08-02T03:29:14Z,LOC000061,SYNTHETIC,2026-09-07T05:25:48.355573Z
FR000021,FIR-2024-0019,CS000017,"On 05-Oct-2024 complainant Jairaj Raj lodged a complaint of unauthorized digital transactions at Anna Nagar Lorry Park, Tiruvannamalai. The accused Andrew Devi (alias Jacket68) and Nirja Bava obtained OTPs via fraudulent calls from phone 8264526628, drained A/C XXXX5123 and transferred funds to controlled mule accounts. On 30/09/2024 the suspect used vehicle registration TN58 YJ 4817 near the cyber park exit. FIR Number FIR-2024-0019 under Case Number CASE-0017, offences under Section 420 IPC read with Section 66D IT Act. The matter was assigned to si priya darshan.",2024-10-16T19:21:38Z,LOC000058,SYNTHETIC,2026-09-07T05:25:48.357504Z
FR000022,FIR-2026-0020,CS000018,"Based on secret intelligence, on 08-Mar-2026 a consignment was intercepted at Ukkadam Harbour Police Station, Erode. Complainant Krish Merchant identified Pallavi Nigam (alias Silk) and Isaac Sarna as the handlers coordinating with Eastern Arc Outfit gang operatives. On 28/02/2026 both suspects were observed near the godown; Pallavi Nigam arrived in vehicle registration TN58 LX 1668 and communicated with the group using phone 7610228601. Contraband valuation is assessed at Rs. 5230196. FIR Number FIR-2026-0020 under Case Number CASE-0018 was registered; offences under NDPS Act 23 are being investigated by si ramesh babu.",2026-03-20T19:47:56Z,LOC000016,SYNTHETIC,2026-09-07T05:25:48.359576Z
FR000023,FIR-2025-0021,CS000019,"Based on secret intelligence, on 15-Jun-2025 a consignment was intercepted at RS Puram Agro Market, Tiruppur. Complainant Sara Nadkarni identified Lavanya Kaul (alias Sathya90) and Lavanya Kaul as the handlers coordinating with Steel Falcon Gang gang operatives. On 13/06/2025 both suspects were observed near the godown; Lavanya Kaul arrived in vehicle registration TN34 VV 1372 and communicated with the group using phone 6676954957. Contraband valuation is assessed at Rs. 1398081. FIR Number FIR-2025-0021 under Case Number CASE-0019 was registered; offences under NDPS Act 23 are being investigated by ci sandeep kumar.",2025-06-16T04:26:24Z,LOC000059,SYNTHETIC,2026-09-07T05:25:48.361699Z
FR000024,FIR-2025-0022,CS000020,"Complainant Finn Radhakrishnan lodged a report at Tambaram Toll Plaza, Madurai, on 18-Nov-2025 alleging that Mugdha Kapadia (alias Silk) and Ayushman Date engaged in counterfeiting on 09/11/2025, causing loss assessed at Rs. 2056093. Mugdha Kapadia contacted complainant from phone 8918890383 and the accused were observed in vehicle registration TN30 CJ 2933 near Tambaram Toll Plaza on 25-Nov-2025. The North Star Outfit gang is suspected of involvement. FIR Number FIR-2025-0022 under Case Number CASE-0020; offences under Section 489C IPC registered. Investigation entrusted to si priya darshan.",2025-12-18T21:36:35Z,LOC000038,SYNTHETIC,2026-09-07T05:25:48.363694Z
FR000025,FIR-2024-0023,CS000021,"On 22/01/2024 at around 21:00 hrs complainant Ekantika Mangal was waylaid at Ambattur Warehouse Complex, Kancheepuram, by Eesha Ravi (alias Silk) and Yadavi Dasgupta, members of the Red Sand Gang gang, who relieved him of cash and valuables worth Rs. 3720846 at knifepoint. Eesha Ravi was identified through his phone 6643629683 and the getaway vehicle registration TN43 MM 4293 recovered on 29-Jan-2024. FIR Number FIR-2024-0023 under Case Number CASE-0021; offences under Section 397 IPC registered. Investigation entrusted to ci sandeep kumar.",2024-03-04T19:32:41Z,LOC000008,SYNTHETIC,2026-09-07T05:25:48.365746Z
FR000026,FIR-2024-0024,CS000022,"Based on secret intelligence, on 02-Jul-2024 a consignment was intercepted at Azhagar Koil Road Junction, Thoothukudi. Complainant Harinakshi Baria identified Chatura Konda (alias Silk) and Chatura Konda as the handlers coordinating with Harbour Road Group gang operatives. On 01/07/2024 both suspects were observed near the godown; Chatura Konda arrived in vehicle registration TN64 YX 5807 and communicated with the group using phone 7914577741. Contraband valuation is assessed at Rs. 11556931. FIR Number FIR-2024-0024 under Case Number CASE-0022 was registered; offences under Section 21 NDPS are being investigated by si ramesh babu.",2024-07-24T18:41:53Z,LOC000047,SYNTHETIC,2026-09-07T05:25:48.367718Z
FR000027,FIR-2024-0025,CS000022,"Based on secret intelligence, on 02-Jul-2024 a consignment was intercepted at Gandhipuram Textile Mill, Thoothukudi. Complainant Harinakshi Baria identified Chatura Konda (alias Silk) and Chatura Konda as the handlers coordinating with Harbour Road Group gang operatives. On 24/06/2024 both suspects were observed near the godown; Chatura Konda arrived in vehicle registration TN64 YX 5807 and communicated with the group using phone 7914577741. Contraband valuation is assessed at Rs. 6129764. FIR Number FIR-2024-0025 under Case Number CASE-0022 was registered; offences under Section 8(c) NDPS are being investigated by ci sandeep kumar.",2024-07-24T18:41:53Z,LOC000040,SYNTHETIC,2026-09-07T05:25:48.369699Z
FR000028,FIR-2025-0026,CS000023,"Complainant Rudra Prabhu, resident of Villupuram, stated under Section 154 CrPC that between 23-Mar-2025 and 03-Apr-2025, Lavanya Kaul (alias Sathya90) and Xalak Bhatia, acting for Steel Falcon Gang gang, induced deposits into A/C XXXX3606 and layered the proceeds through multiple accounts. On 17/03/2025 a sum of Rs. 13258936 was routed from the said A/C XXXX3606 to a shell entity. Suspects used phone 6676954957 to co-ordinate transfers with accomplices. Lavanya Kaul was last seen near Thirunagar Cold Storage in a vehicle bearing registration TN34 VV 1372. FIR Number FIR-2025-0026 registered under Case Number CASE-0023 for offences under Section 3 PMLA and Section 120B IPC. investigation flagging the transaction trail to acp rajesh menon of the financial forensic unit.",2025-04-23T23:13:57Z,LOC000003,SYNTHETIC,2026-09-07T05:25:48.371870Z
FR000029,FIR-2024-0027,CS000024,"Complainant Xiti Kanda reported on 29-Jan-2024 the theft of his vehicle from Kuruvikulam Construction Site, Tiruppur, on 28/01/2024. ANPR caught registration TN62 XL 4747 on the bypass; Ekani Mohan (alias Silk) and Nandini Dugar were identified via phone 9536344864 and CCTV of Kuruvikulam Construction Site. Stolen parts worth Rs. 2456436 were recovered. FIR Number FIR-2024-0027 under Case Number CASE-0024, offences under Section 411 IPC and 411 IPC. Investigation: si ramesh babu.",2024-02-13T17:54:12Z,LOC000055,SYNTHETIC,2026-09-07T05:25:48.373851Z
FR000030,FIR-2025-0028,CS000025,"Based on secret intelligence, on 14-May-2025 a consignment was intercepted at Ukkadam Harbour Police Station, Coimbatore. Complainant Eta Agarwal identified Umang Nadkarni (alias Silk) and Darpan Bajwa as the handlers coordinating with Black Lotus Network gang operatives. On 05/05/2025 both suspects were observed near the godown; Umang Nadkarni arrived in vehicle registration TN01 XS 2864 and communicated with the group using phone 7060782485. Contraband valuation is assessed at Rs. 7360602. FIR Number FIR-2025-0028 under Case Number CASE-0025 was registered; offences under Section 135A Customs Act are being investigated by si priya darshan.",2025-06-19T11:35:52Z,LOC000016,SYNTHETIC,2026-09-07T05:25:48.375878Z
FR000031,FIR-2024-0029,CS000026,"Complainant Anmol Behl, resident of Chennai, stated under Section 154 CrPC that between 30-Aug-2024 and 05-Sep-2024, Veer Mital (alias Silk) and Max Nadig, acting for Blue Orchid Cartel gang, induced deposits into A/C XXXX6141 and layered the proceeds through multiple accounts. On 29/08/2024 a sum of Rs. 23723707 was routed from the said A/C XXXX6141 to a shell entity. Suspects used phone 9036959815 to co-ordinate transfers with accomplices. Veer Mital was last seen near Kajamalai Industrial Estate in a vehicle bearing registration TN64 SL 6012. FIR Number FIR-2024-0029 registered under Case Number CASE-0026 for offences under Section 4 PMLA and Section 120B IPC. investigation flagging the transaction trail to acp rajesh menon of the financial forensic unit.",2024-09-23T20:49:52Z,LOC000026,SYNTHETIC,2026-09-07T05:25:48.378044Z
FR000032,FIR-2025-0030,CS000027,"Complainant Eta Agarwal reported at Bharathi Bazaar Agro Market police station in Chennai on 13-Feb-2025 that Turvi Khare (alias Silk) and Falguni Barad of the Black Lotus Network gang demanded a periodic levy of Rs. 2903351 and threatened consequences on refusal. On 11/02/2025, Turvi Khare called complainant twice from phone 9255043206 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN75 TH 2925. FIR Number FIR-2025-0030 registered under Case Number CASE-0027; offences under 341 IPC and 506(2) IPC shall be investigated. Investigating officer: si priya darshan.",2025-02-21T16:30:00Z,LOC000032,SYNTHETIC,2026-09-07T05:25:48.379807Z
FR000033,FIR-2026-0031,CS000028,"Based on secret intelligence, on 04-Mar-2026 a consignment was intercepted at Kajamalai Junction, Erode. Complainant Nidhi Dhillon identified Pallavi Nigam (alias Silk) and Xiti Gupta as the handlers coordinating with Eastern Arc Outfit gang operatives. On 03/03/2026 both suspects were observed near the godown; Pallavi Nigam arrived in vehicle registration TN58 LX 1668 and communicated with the group using phone 7610228601. Contraband valuation is assessed at Rs. 5793605. FIR Number FIR-2026-0031 under Case Number CASE-0028 was registered; offences under Section 27A NDPS are being investigated by si priya darshan.",2026-03-07T03:40:50Z,LOC000005,SYNTHETIC,2026-09-07T05:25:48.381722Z
FR000034,FIR-2024-0032,CS000029,"Complainant Rushil Pai reported at Palladam Check Post police station in Tiruchchirappalli on 25-Aug-2024 that Sachi Keer (alias Jacket16) and Aayush Sachdeva of the Red Sand Gang gang demanded a periodic levy of Rs. 3037854 and threatened consequences on refusal. On 24/08/2024, Sachi Keer called complainant twice from phone 9839654741 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN30 EK 3992. FIR Number FIR-2024-0032 registered under Case Number CASE-0029; offences under 506(2) IPC and 506(2) IPC shall be investigated. Investigating officer: si ramesh babu.",2024-08-30T16:05:38Z,LOC000024,SYNTHETIC,2026-09-07T05:25:48.383685Z
FR000035,FIR-2026-0033,CS000030,"Based on secret intelligence, on 29-Jan-2026 a consignment was intercepted at Ukkadam Toll Plaza, Tiruchchirappalli. Complainant Ishita Mitter identified Triveni Lad (alias Blackie20) and Bina Reddy as the handlers coordinating with Delta Cartel gang operatives. On 20/01/2026 both suspects were observed near the godown; Triveni Lad arrived in vehicle registration TN58 WV 9682 and communicated with the group using phone 8142800073. Contraband valuation is assessed at Rs. 11574917. FIR Number FIR-2026-0033 under Case Number CASE-0030 was registered; offences under Section 8(c) NDPS are being investigated by inspector deepa nanduri.",2026-03-04T06:13:12Z,LOC000033,SYNTHETIC,2026-09-07T05:25:48.385710Z
FR000036,FIR-2026-0034,CS000031,"Complainant Ishaan Panchal, resident of Pudukkottai, stated under Section 154 CrPC that between 29-Jul-2026 and 05-Aug-2026, Zarna Menon (alias Thalapathi33) and Patrick Acharya, acting for Blue Orchid Cartel gang, induced deposits into A/C XXXX2607 and layered the proceeds through multiple accounts. On 21/07/2026 a sum of Rs. 14251938 was routed from the said A/C XXXX2607 to a shell entity. Suspects used phone 7505457720 to co-ordinate transfers with accomplices. Zarna Menon was last seen near KK Nagar Night Bazaar in a vehicle bearing registration TN01 XH 6340. FIR Number FIR-2026-0034 registered under Case Number CASE-0031 for offences under Section 3 PMLA and Section 120B IPC. investigation flagging the transaction trail to inspector karthik raghavan of the financial forensic unit.",2026-08-01T04:56:20Z,LOC000012,SYNTHETIC,2026-09-07T05:25:48.387897Z
FR000037,FIR-2026-0035,CS000032,"Complainant Vinaya Chacko lodged a report at Ganapathy City Police Station, Madurai, on 29-Apr-2026 alleging that Upadhriti Puri (alias Silk) and Max Nadig engaged in kidnapping on 28/04/2026, causing loss assessed at Rs. 7341402. Upadhriti Puri contacted complainant from phone 8486748501 and the accused were observed in vehicle registration TN01 HZ 5432 near Ganapathy City Police Station on 30-Apr-2026. The Silver Line Network gang is suspected of involvement. FIR Number FIR-2026-0035 under Case Number CASE-0032; offences under Section 364 IPC registered. Investigation entrusted to ci sandeep kumar.",2026-05-22T04:05:40Z,LOC000001,SYNTHETIC,2026-09-07T05:25:48.389997Z
FR000038,FIR-2024-0036,CS000033,"Complainant Tara Sibal reported at Arumbakkam Godown Compound police station in Madurai on 03-Oct-2024 that Kashish Venkatesh (alias Killer79) and Ira Bhatnagar of the Black Lotus Network gang demanded a periodic levy of Rs. 1877555 and threatened consequences on refusal. On 30/09/2024, Kashish Venkatesh called complainant twice from phone 9042131370 and repeated the demand, warning of seizure. The accused were last seen departing in vehicle registration TN55 AV 5925. FIR Number FIR-2024-0036 registered under Case Number CASE-0033; offences under 387 IPC and 506(2) IPC shall be investigated. Investigating officer: inspector deepa nanduri.",2024-10-12T20:54:19Z,LOC000035,SYNTHETIC,2026-09-07T05:25:48.392091Z
FR000039,FIR-2024-0037,CS000034,"Complainant Kai Acharya lodged a report at Ukkadam Cold Storage, Sivaganga, on 14-Oct-2024 alleging that Dhriti Pall (alias Silk) and Dhriti Pall engaged in fraud on 07/10/2024, causing loss assessed at Rs. 1556451. Dhriti Pall contacted complainant from phone 6113464160 and the accused were observed in vehicle registration TN19 RZ 2449 near Ukkadam Cold Storage on 23-Oct-2024. The North Star Outfit gang is suspected of involvement. FIR Number FIR-2024-0037 under Case Number CASE-0034; offences under Section 471 IPC registered. Investigation entrusted to special sub-inspector emmanuel.",2024-10-26T13:54:19Z,LOC000060,SYNTHETIC,2026-09-07T05:25:48.393954Z
FR000040,FIR-2024-0038,CS000035,"Based on secret intelligence, on 06-Apr-2024 a consignment was intercepted at Coimbatore Junction Construction Site, Perambalur. Complainant Ekantika Mangal identified Omisha Srivastava (alias Silk) and Isaac Srinivas as the handlers coordinating with Crimson Tide Group gang operatives. On 03/04/2024 both suspects were observed near the godown; Omisha Srivastava arrived in vehicle registration TN58 ZF 7651 and communicated with the group using phone 9089060939. Contraband valuation is assessed at Rs. 2700745. FIR Number FIR-2024-0038 under Case Number CASE-0035 was registered; offences under Section 135A Customs Act are being investigated by special sub-inspector emmanuel.",2024-04-18T06:06:52Z,LOC000052,SYNTHETIC,2026-09-07T05:25:48.395908Z
FR000041,FIR-2025-0039,CS000036,"On 01/04/2025 at around 21:00 hrs complainant Wriddhish Dutt was waylaid at Pothigai Nagar Toll Plaza, Coimbatore, by Chaman Kibe (alias Bommi39) and Yashawini Saraf, members of the Delta Cartel gang, who relieved him of cash and valuables worth Rs. 4106727 at knifepoint. Chaman Kibe was identified through his phone 9906286630 and the getaway vehicle registration TN19 HG 3902 recovered on 08-Apr-2025. FIR Number FIR-2025-0039 under Case Number CASE-0036; offences under Section 397 IPC registered. Investigation entrusted to inspector karthik raghavan.",2025-04-17T02:41:28Z,LOC000045,SYNTHETIC,2026-09-07T05:25:48.397738Z
FR000042,FIR-2025-0040,CS000037,"Complainant Janaki Nori lodged a report at Kuruvikulam Residential Layout, Thoothukudi, on 09-Sep-2025 alleging that Hema Tata (alias Silk) and Hema Tata engaged in counterfeiting on 03/09/2025, causing loss assessed at Rs. 5021516. Hema Tata contacted complainant from phone 8660942447 and the accused were observed in vehicle registration TN38 SK 7235 near Kuruvikulam Residential Layout on 11-Sep-2025. The Blue Orchid Cartel gang is suspected of involvement. FIR Number FIR-2025-0040 under Case Number CASE-0037; offences under Section 489C IPC registered. Investigation entrusted to inspector karthik raghavan.",2025-10-02T13:44:16Z,LOC000010,SYNTHETIC,2026-09-07T05:25:48.399698Z
